id,issue_id,contact_id,date_received,date_resolved1,1,10,2019-8-14,2019-8-27
2,2,7,2019-7-30,
3,3,9,2019-7-28,2019-8-11
4,4,,,
5,5,,,
6,6,9,2019-7-27,2019-8-7
7,7,,,
8,8,2,2019-8-8,
9,9,9,2019-7-31,
10,10,,,
11,11,,,
12,12,4,2019-8-5,
13,13,9,2019-8-3,2019-8-4
14,14,8,2019-8-1,2019-8-7
15,15,,,
16,16,9,2019-8-6,
17,17,,,
18,18,7,2019-7-30,2019-8-5
19,19,7,2019-7-29,
20,20,6,2019-8-15,2019-8-26
21,21,,,
22,22,,,
23,23,,,
24,24,2,2019-8-11,2019-8-12
25,25,6,2019-8-15,
26,26,4,2019-8-8,
27,27,1,2019-8-1,2019-8-12
28,28,,,
29,29,,,
30,30,,,
31,31,4,2019-7-31,
32,32,,,
33,33,6,2019-8-13,
34,34,,,
35,35,6,2019-7-28,2019-7-29
36,36,8,2019-8-12,
37,37,9,2019-8-15,
38,38,,,
39,39,7,2019-8-8,
40,40,,,
41,41,,,
42,42,9,2019-7-27,2019-8-5
43,43,2,2019-8-11,
44,44,7,2019-8-2,
45,45,9,2019-8-4,2019-8-8
46,46,1,2019-8-6,
47,47,8,2019-8-5,
48,48,,,
49,49,5,2019-8-3,
50,50,4,2019-8-6,
51,51,9,2019-8-8,
52,52,,,
53,53,,,
54,54,,,
55,55,,,
56,56,,,
57,57,4,2019-8-12,2019-8-13
58,58,,,
59,59,4,2019-8-8,
60,60,,,
61,61,,,
62,62,8,2019-8-7,2019-8-8
63,63,3,2019-8-12,2019-8-23
64,64,4,2019-7-28,2019-7-29
65,65,6,2019-8-9,
66,66,,,
67,67,,,
68,68,4,2019-8-1,2019-8-11
69,69,9,2019-8-13,2019-8-23
70,70,6,2019-8-12,
71,71,10,2019-8-2,
72,72,3,2019-8-4,2019-8-17
73,73,7,2019-8-2,2019-8-4
74,74,,,
75,75,,,
76,76,10,2019-8-5,2019-8-15
77,77,1,2019-7-31,2019-8-2
78,78,4,2019-8-8,
79,79,,,
80,80,4,2019-7-26,
81,81,,,
82,82,4,2019-7-30,2019-8-5
83,83,10,2019-8-1,2019-8-2
84,84,6,2019-8-6,2019-8-19
85,85,,,
86,86,,,
87,87,7,2019-8-14,2019-8-24
88,88,,,
89,89,,,
90,90,1,2019-8-12,2019-8-13
91,91,,,
92,92,,,
93,93,,,
94,94,6,2019-8-9,
95,95,6,2019-8-10,
96,96,,,
97,97,,,
98,98,,,
99,99,,,
100,100,,,
101,101,3,2019-8-10,
102,102,,,
103,103,2,2019-8-4,
104,104,,,
105,105,,,
106,106,10,2019-8-12,2019-8-25
107,107,,,
108,108,2,2019-8-16,2019-8-17
109,109,,,
110,110,,,
111,111,7,2019-7-27,2019-7-29
112,112,5,2019-8-11,2019-8-14
113,113,,,
114,114,1,2019-8-9,
115,115,,,
116,116,,,
117,117,3,2019-8-16,
118,118,,,
119,119,,,
120,120,7,2019-7-27,
121,121,,,
122,122,4,2019-8-1,2019-8-15
123,123,9,2019-8-2,
124,124,,,
125,125,,,
126,126,,,
127,127,8,2019-7-25,
128,128,6,2019-7-31,2019-8-13
129,129,,,
130,130,,,
131,131,,,
132,132,,,
133,133,,,
134,134,,,
135,135,,,
136,136,,,
137,137,9,2019-8-5,
138,138,,,
139,139,4,2019-7-29,2019-8-6
140,140,9,2019-8-2,
141,141,6,2019-7-28,
142,142,,,
143,143,1,2019-8-11,
144,144,2,2019-8-14,2019-8-15
145,145,,,
146,146,,,
147,147,,,
148,148,1,2019-8-15,2019-8-26
149,149,,,
150,150,9,2019-8-15,
151,151,,,
152,152,,,
153,153,10,2019-8-9,2019-8-10
154,154,2,2019-8-2,
155,155,,,
156,156,,,
157,157,,,
158,158,,,
159,159,,,
160,160,,,
161,161,,,
162,162,7,2019-8-10,2019-8-22
163,163,,,
164,164,,,
165,165,,,
166,166,,,
167,167,9,2019-8-1,
168,168,,,
169,169,7,2019-8-9,
170,170,1,2019-8-4,2019-8-8
171,171,,,
172,172,,,
173,173,,,
174,174,,,
175,175,,,
176,176,2,2019-8-10,
177,177,7,2019-8-3,
178,178,3,2019-7-29,
179,179,6,2019-8-10,2019-8-12
180,180,8,2019-8-4,2019-8-12
181,181,,,
182,182,,,
183,183,,,
184,184,10,2019-7-26,
185,185,,,
186,186,,,
187,187,9,2019-8-9,2019-8-16
188,188,,,
189,189,10,2019-7-29,2019-7-31
190,190,,,
191,191,6,2019-8-8,
192,192,,,
193,193,,,
194,194,,,
195,195,,,
196,196,,,
197,197,1,2019-8-5,
198,198,,,
199,199,,,
200,200,,,
